SuperManagerName,SuperManagerArea,CurrentRank,Level,Promoted,Elements,Rarity,Passives
Wolfgang Clawson,Mineshaft,1,1,0,Dark;Sand;Wind;Frost;Flame;Water;Nature;Light,Epic,"CR,59.2,3;CIF,1.5,5"
Dr Steiner,Mineshaft,1,1,0,Wind;Sand;Dark;Flame;Light;Water;Nature;Frost,Epic,"CIF,1.2,3"
Ore-sama Daichi,Mineshaft,1,1,0,Sand;Flame;Frost;Light;Dark;Wind;Nature;Water,Epic,"SUCR,31.4,5"
Lavender Wick,Mineshaft,1,1,0,Flame;Dark;Light;Nature;Wind;Sand;Frost;Water,Epic,"SUCR,26.4,3"
Marrena,Mineshaft,1,1,0,Water;Wind;Dark;Nature;Frost;Flame;Light;Sand,Epic,"CIF,1.2,3"
Sam Fisher,Elevator,1,1,0,Dark;Water;Sand;Frost;Flame;Wind;Nature;Light,Epic,"CIF,1.2,3;CR,59.2,5"
Luxario,Warehouse,1,1,0,Light;Flame;Nature;Frost;Wind;Water;Dark;Sand,Epic,"CR,52.6,3;CIF,1.5,5"
Green Idler,Mineshaft,1,1,0,Nature;Light;Water;Frost;Dark;Sand;Flame;Wind,Epic,"CIF,1.2,3,SUCR,31.4,5"
Professor Maple,Warehouse,1,1,0,Nature;Water;Sand;Frost;Light;Dark;Flame;Wind,Epic,"CR,52.6,3;CIF,1.5,5"
Dr. Nova,Warehouse,1,1,0,Sand;Wind;Frost;Flame;Light;Dark;Nature;Water,Epic,"CR,52.6,1;CIF,1.2,3"
Violet Evergreen,Elevator,1,1,0,Nature;Water;Sand;Frost;Light;Dark;Flame;Wind,Epic,"CR,52.6,3;CIF,1.5,5"
Jade Kim,Warehouse,1,1,0,Flame;Sand;Nature;Light;Dark;Wind;Frost;Water,Epic,"CR,52.6,1;CIF,1.2,3"
Ezio Auditore,Elevator,1,1,0,Light;Nature;Flame;Frost;Wind;Water;Dark;Sand,Epic,"CIF,1.2,3,CR,59.2,5"
Dr. Lilly,Elevator,1,1,0,Flame;Nature;WInd;Light;Dark;Sand;Frost;Water,Epic,"CIF,1.2,3"
Jackal,Mineshaft,1,1,0,Sand;Dark;Flame;Frost;Light;Wind;Nature;Water,Epic,"CR,52.6,3;SUCR,31.4,5"
Rayman,Warehouse,1,1,0,Wind;Flame;Light;Dark;Sand;Water;Nature;Frost,Epic,"CR,52.6,3;CIF,1.5,5"
Pebble,Mineshaft,1,1,0,Sand;Frost;Dark;Flame;Light;Wind;Nature;Water,Epic,"SUCR,31.4,5"
Queen Aurora,Elevator,1,1,0,Frost;Nature;Light;Dark;Wind;Water;Flame;Sand,Epic,"CR,52.6,3;CIF,1.5,5"
Melody Rivers,Elevator,1,1,0,Wind;Flame;Light;Dark;Sand;Water;Nature;Frost,Epic,"CR,52.6,3;CIF,1.5,5"
Zephyria,Elevator,1,1,0,Sand;Dark;Wind;Frost;Flame;Light;Nature;Water,Epic,"CR,52.6,3"
Maya Gelata,Warehouse,1,1,0,Frost;Water;Nature;Light;Dark;Wind;Flame;Sand,Epic,"SUCR,26.4,3;CIF,1.5,5"
Erica Quill,Mineshaft,1,1,0,Wind;Flame;Dark;Light;Sand;Water;Nature;Frost,Epic,"CR,52.6,1;CIF,1.5,5"
Afi,Warehouse,1,1,0,Flame;Nature;Dark;Light;Wind;Sand;Frost;Water,Epic,"CR,52.6,3"
Thalia,Mineshaft,1,1,0,Water;Dark;Flame;Nature;Frost;Wind;Light;Sand,Epic,"CR,52.6,1;SUCR,26.4,3"
Mad Eye Drake,Warehouse,1,1,0,Water;Nature;Frost;Flame;Dark;Wind;Light;Sand,Epic,"CR,52.6,3;CIF,1.5,5"
Ula Galvani,Mineshaft,1,1,0,Water;Frost;Nature;Flame;Dark;Wind;Light;Sand,Epic,"SUCR,31.4,5"
Glimmer,Mineshaft,1,1,0,Nature;Light;Sand;Frost;Dark;Water;Flame;Wind,Epic,"CR,52.6,3;SUCR,31.4,5"
Santa 2020,Warehouse,1,1,0,Water;Dark;Frost;Nature;Flame;Wind;Light;Sand,Epic,"CIF,1.2,3"
Amora,Elevator,1,1,0,Wind;Light;Sand;Flame;Dark;Water;Nature;Frost,Epic,"CR,43.7,3;CIF,1.5,5"
Beiro,Mineshaft,1,1,0,Frost;Wind;Water;Nature;Light;Dark;Flame;Sand,Epic,"SUCR,22,3;CIF,1.5,5"
Ray Rift,Elevator,1,1,0,Nature;Water;Sand;Frost;Light;Dark;Flame;Wind,Epic,"CIF,1.5,5"
Santa Claus,Warehouse,1,1,0,Frost;Light;Water;Nature;Dark;Wind;Flame;Sand,Epic,"CIF,1.2,3"
Ranger Sue,Mineshaft,1,1,0,Sand;Dark;Frost;Flame;Light;Wind;Nature;Water,Rare,"MIF,1.44,3"
Zi Galvani,Mineshaft,1,1,0,Flame;Wind;Nature;Light;Dark;Sand;Frost;Water,Rare,"MIF,1.44,3"
Damian Jones,Elevator,1,1,0,Frost;Light;Nature;Dark;Wind;Water;Flame;Sand,Rare,"CR,35.7,1;MIF,1.44,3"
Mr. Turner,Mineshaft,1,1,0,Nature;Water;Frost;Light;Dark;Sand;Flame;Wind,Rare,"MIF,1.44,3"
Blingsley,Mineshaft,1,1,0,Light;Frost;Nature;Flame;Wind;Water;Dark;Sand,Rare,"CR,35.7,1;"
Sojo,Elevator,1,1,0,Flame;Wind;Nature;Light;Dark;Sand;Frost;Water,Rare,"CR,19.2,1;"
Jeff,Elevator,1,1,0,Water;Frost;Nature;Flame;Dark;Wind;Light;Sand,Rare,"CR,29.7,1;SUCR,12.2,3"
1DL3,Mineshaft,1,1,0,Light;Frost;Nature;Flame;Wind;Water;Dark;Sand,Rare,"MIF,1.44,3"
Chris Capella,Warehouse,1,1,0,Wind;Water;Flame;Light;Dark;Sand;Nature;Frost,Rare,
Al Titude,Warehouse,1,1,0,Dark;Flame;Frost;Wind;Sand;Water;Nature;Light,Rare,"CR,29.7,1"
Goodman Jr.,Mineshaft,1,1,0,Frost;Nature;Light;Dark;Wind;Water;Flame;Sand,Common,
Mrs. Goodman,Elevator,1,1,0,Sand;Frost;Dark;Flame;Light;Wind;Nature;Water,Common,
Gordon,Mineshaft,1,1,0,Flame;Nature;Light;Dark;Wind;Sand;Frost;Water,Common,"SUCR,14.7,1"
Mr. Goodman,Warehouse,1,1,0,Nature;Frost;Light;Dark;Sand;Water;Flame;Wind,Common,
Chester,Mineshaft,1,1,0,Wind;Flame;Light;Dark;Sand;Water;Nature;Frost,Common,"CR,23.4,1"
Mark,Warehouse,1,1,0,Nature;Frost;Light;Dark;Sand;Water;Flame;Wind,Common,
Lee Vatori,Elevator,1,1,0,Water;Nature;Frost;Flame;Dark;Wind;Light;Sand,Common,
Eternity,Mineshaft,1,1,0,Wind;Sand;Water;Flame;Light;Dark;Nature;Frost,Legendary,"CR,84.8,3;CIF,1.6,5"
Poseidon,Warehouse,1,1,0,Water;Dark;Wind;Nature;Frost;Flame;Light;Sand,Legendary,"CR,84.8,3;CIF,1.6,5"
Asterion,Mineshaft,1,1,0,Nature;Sand;Dark;Frost;Light;Water;Flame;Wind,Legendary,"CR,84.8,3;SUCR,52.2,5"
Dave Riptide,Elevator,1,1,0,Sand;Light;Dark;Frost;Flame;Wind;Nature;Water,Epic,"CR,43.7,3"
Krampus,Elevator,1,1,0,Dark;Wind;Sand;Frost;Flame;Water;Nature;Light,Epic,"CR,43.7,3;CIF,1.5,5"
R. bit,Warehouse,1,1,0,Light;Nature;Flame;Frost;Wind;Water;Dark;Sand,Epic,"CR,43.7,3;CIF,1.5,5"
Freesia,Mineshaft,1,1,0,Light;Wind;Frost;Nature;Flame;Water;Dark;Sand,Epic,"SUCR,8.9,1;CR,59.2,5"
Henry,Mineshaft,5,20,0,Flame;Light;Nature;Dark;Wind;Sand;Frost;Water,Rare,
Om'nix,Mineshaft,1,1,0,Flame;Light;Nature;Dark;Wind;Sand;Frost;Water,Legendary,"CR,43.7,1;SUCR,36.1,3;CIF,1.6,5"
Abeo Meremikwu,Mineshaft,1,1,0,Nature;Frost;Water;Light;Dark;Sand;Flame;Wind,Epic,"CR,23,1;SUCR,22,3;"
